,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
35839,2012-06-03,Zimbabwe,Guinea,0.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False
35840,2012-06-04,Hungary,Republic of Ireland,0.0,0.0,Friendly,Budapest,Hungary,False
35841,2012-06-04,Papua New Guinea,New Zealand,1.0,2.0,Oceania Nations Cup,Honiara,Solomon Islands,True
35842,2012-06-04,Solomon Islands,Fiji,0.0,0.0,Oceania Nations Cup,Honiara,Solomon Islands,False
35843,2012-06-04,Iraqi Kurdistan,Western Sahara,3.5,0.0,Viva World Cup,Erbil,Iraq,False
35844,2012-06-04,Zanzibar,Raetia,3.5,0.0,Viva World Cup,Erbil,Iraq,True
35845,2012-06-04,Northern Cyprus,Darfur,3.5,0.0,Viva World Cup,Erbil,Iraq,True
35846,2012-06-05,Armenia,Kazakhstan,3.0,0.0,Friendly,Yerevan,Armenia,False
35847,2012-06-05,Austria,Romania,0.0,0.0,Friendly,Innsbruck,Austria,False
35848,2012-06-05,France,Estonia,3.5,0.0,Friendly,Le Mans,France,False
35849,2012-06-05,New Caledonia,Samoa,3.5,0.0,Oceania Nations Cup,Honiara,Solomon Islands,True
35850,2012-06-05,Philippines,Indonesia,2.0,2.0,Friendly,Manila,Philippines,False
35851,2012-06-05,Sweden,Serbia,2.0,1.0,Friendly,Solna,Sweden,False
35852,2012-06-05,Tahiti,Vanuatu,3.5,1.0,Oceania Nations Cup,Honiara,Solomon Islands,True
35853,2012-06-05,Turkey,Ukraine,2.0,0.0,Friendly,Ingolstadt,Germany,True
35854,2012-06-05,Western Sahara,Occitania,2.0,5.0,Viva World Cup,Salahaddin,Iraq,True
35855,2012-06-05,Raetia,Tamil Eelam,1.0,0.0,Viva World Cup,Erbil,Iraq,True
35856,2012-06-05,Darfur,Provence,0.0,5.0,Viva World Cup,Erbil,Iraq,True
35857,2012-06-06,Papua New Guinea,Fiji,1.0,1.0,Oceania Nations Cup,Honiara,Solomon Islands,True
35858,2012-06-06,Solomon Islands,New Zealand,1.0,1.0,Oceania Nations Cup,Honiara,Solomon Islands,False
35859,2012-06-06,Iraqi Kurdistan,Occitania,1.0,0.0,Viva World Cup,Sulaymaniyah,Iraq,False
35860,2012-06-06,Tamil Eelam,Zanzibar,0.0,3.0,Viva World Cup,Erbil,Iraq,True
35861,2012-06-06,Provence,Northern Cyprus,2.0,1.0,Viva World Cup,Erbil,Iraq,True
35862,2012-06-07,Belarus,Lithuania,1.0,1.0,Friendly,Minsk,Belarus,False
35863,2012-06-07,Western Sahara,Darfur,3.5,1.0,Viva World Cup,Erbil,Iraq,True
35864,2012-06-07,Occitania,Tamil Eelam,3.5,0.0,Viva World Cup,Erbil,Iraq,True
35865,2012-06-08,Bahrain,Kuwait,1.0,1.0,Friendly,6th of October City,Egypt,True
35866,2012-06-08,China PR,Vietnam,3.0,0.0,Friendly,Wuhan,China PR,False
35867,2012-06-08,Costa Rica,El Salvador,2.0,2.0,FIFA World Cup qualification,San José,Costa Rica,False
35868,2012-06-08,Cuba,Canada,0.0,1.0,FIFA World Cup qualification,Havana,Cuba,False
35869,2012-06-08,Honduras,Panama,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
35870,2012-06-08,Jamaica,Guatemala,2.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False
35871,2012-06-08,Japan,Jordan,3.5,0.0,FIFA World Cup qualification,Saitama,Japan,False
35872,2012-06-08,Lebanon,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False
35873,2012-06-08,Mexico,Guyana,3.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False
35874,2012-06-08,New Zealand,New Caledonia,0.0,2.0,Oceania Nations Cup,Honiara,Solomon Islands,True
35875,2012-06-08,Oman,Australia,0.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
35876,2012-06-08,Poland,Greece,1.0,1.0,UEFA Euro,Warsaw,Poland,False
35877,2012-06-08,Qatar,South Korea,1.0,4.0,FIFA World Cup qualification,Doha,Qatar,False
35878,2012-06-08,Russia,Czech Republic,3.5,1.0,UEFA Euro,Wrocław,Poland,True
35879,2012-06-08,Singapore,Malaysia,2.0,2.0,Friendly,Singapore,Singapore,False
35880,2012-06-08,Solomon Islands,Tahiti,0.0,1.0,Oceania Nations Cup,Honiara,Solomon Islands,False
35881,2012-06-08,United States,Antigua and Barbuda,3.0,1.0,FIFA World Cup qualification,Tampa,United States,False
35882,2012-06-08,Western Sahara,Raetia,3.0,0.0,Viva World Cup,Erbil,Iraq,True
35883,2012-06-08,Iraqi Kurdistan,Provence,2.0,1.0,Viva World Cup,Duhok,Iraq,False
35884,2012-06-08,Zanzibar,Northern Cyprus,0.0,2.0,Viva World Cup,Duhok,Iraq,True
35885,2012-06-09,Bolivia,Paraguay,3.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False
35886,2012-06-09,Botswana,South Africa,1.0,1.0,FIFA World Cup qualification,Gaborone,Botswana,False
35887,2012-06-09,Brazil,Argentina,3.0,4.0,Friendly,East Rutherford,United States,True
35888,2012-06-09,Cape Verde,Tunisia,1.0,2.0,FIFA World Cup qualification,Praia,Cape Verde,False
35889,2012-06-09,Congo,Niger,1.0,0.0,FIFA World Cup qualification,Pointe-Noire,Congo,False
35890,2012-06-09,Equatorial Guinea,Sierra Leone,2.0,2.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False
35891,2012-06-09,French Guiana,Suriname,2.0,1.0,Friendly,Cayenne,French Guiana,False
35892,2012-06-09,Gabon,Burkina Faso,1.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False
35893,2012-06-09,Germany,Portugal,1.0,0.0,UEFA Euro,Lviv,Ukraine,True
35894,2012-06-09,Malawi,Nigeria,1.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False
35895,2012-06-09,Morocco,Ivory Coast,2.0,2.0,FIFA World Cup qualification,Marrakech,Morocco,False
35896,2012-06-09,Namibia,Kenya,1.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False
35897,2012-06-09,Netherlands,Denmark,0.0,1.0,UEFA Euro,Kharkiv,Ukraine,True
35898,2012-06-09,Uganda,Senegal,1.0,1.0,FIFA World Cup qualification,Kampala,Uganda,False
35899,2012-06-09,Venezuela,Chile,0.0,2.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False
35900,2012-06-09,Zambia,Ghana,1.0,0.0,FIFA World Cup qualification,Ndola,Zambia,False
35901,2012-06-09,Tamil Eelam,Raetia,3.5,0.0,Viva World Cup,Erbil,Iraq,True
35902,2012-06-09,Occitania,Western Sahara,3.0,1.0,Viva World Cup,Salahaddin,Iraq,True
35903,2012-06-09,Provence,Zanzibar,2.0,5.0,Viva World Cup,Erbil,Iraq,True
35904,2012-06-09,Iraqi Kurdistan,Northern Cyprus,2.0,1.0,Viva World Cup,Erbil,Iraq,False
35905,2012-06-10,DR Congo,Togo,2.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False
35906,2012-06-10,Ecuador,Colombia,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
35907,2012-06-10,Ethiopia,Central African Republic,2.0,0.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
35908,2012-06-10,Guinea,Egypt,2.0,3.0,FIFA World Cup qualification,Conakry,Guinea,False
35909,2012-06-10,Hong Kong,Vietnam,1.0,2.0,Friendly,Kowloon,Hong Kong,False
35910,2012-06-10,Republic of Ireland,Croatia,1.0,3.0,UEFA Euro,Poznań,Poland,True
35911,2012-06-10,Lesotho,Sudan,0.0,0.0,FIFA World Cup qualification,Maseru,Lesotho,False
35912,2012-06-10,Liberia,Angola,0.0,0.0,FIFA World Cup qualification,Monrovia,Liberia,False
35913,2012-06-10,Libya,Cameroon,2.0,1.0,FIFA World Cup qualification,Sfax,Tunisia,True
35914,2012-06-10,Mali,Algeria,2.0,1.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,True
35915,2012-06-10,Mozambique,Zimbabwe,0.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False
35916,2012-06-10,Rwanda,Benin,1.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False
35917,2012-06-10,Solomon Islands,New Zealand,3.0,4.0,Oceania Nations Cup,Honiara,Solomon Islands,False
35918,2012-06-10,Spain,Italy,1.0,1.0,UEFA Euro,Gdańsk,Poland,True
35919,2012-06-10,Tahiti,New Caledonia,1.0,0.0,Oceania Nations Cup,Honiara,Solomon Islands,True
35920,2012-06-10,Tanzania,Gambia,2.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
35921,2012-06-10,Uruguay,Peru,3.5,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False
35922,2012-06-10,Monaco,Raetia,1.0,2.0,Friendly,Beausoleil,France,True
35923,2012-06-11,France,England,1.0,1.0,UEFA Euro,Donetsk,Ukraine,True
35924,2012-06-11,Ukraine,Sweden,2.0,1.0,UEFA Euro,Kyiv,Ukraine,False
35925,2012-06-12,Antigua and Barbuda,Jamaica,0.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
35926,2012-06-12,Australia,Japan,1.0,1.0,FIFA World Cup qualification,Brisbane,Australia,False
35927,2012-06-12,Bahrain,Kuwait,0.0,1.0,Friendly,6th of October City,Egypt,True
35928,2012-06-12,Canada,Honduras,0.0,0.0,FIFA World Cup qualification,Toronto,Canada,False
35929,2012-06-12,El Salvador,Mexico,1.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False
35930,2012-06-12,Greece,Czech Republic,1.0,2.0,UEFA Euro,Wrocław,Poland,True
35931,2012-06-12,Guatemala,United States,1.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False
35932,2012-06-12,Guyana,Costa Rica,0.0,4.0,FIFA World Cup qualification,Providence,Guyana,False
35933,2012-06-12,Iran,Qatar,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
35934,2012-06-12,Iraq,Oman,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
35935,2012-06-12,South Korea,Lebanon,3.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False
35936,2012-06-12,Malaysia,Singapore,2.0,0.0,Friendly,Shah Alam,Malaysia,False
35937,2012-06-12,Panama,Cuba,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
35938,2012-06-12,Philippines,Guam,3.0,0.0,Friendly,Bacolod,Philippines,False
35939,2012-06-12,Poland,Russia,1.0,1.0,UEFA Euro,Warsaw,Poland,False
35940,2012-06-13,Denmark,Portugal,2.0,3.0,UEFA Euro,Lviv,Ukraine,True
35941,2012-06-13,Netherlands,Germany,1.0,2.0,UEFA Euro,Kharkiv,Ukraine,True
35942,2012-06-14,Italy,Croatia,1.0,1.0,UEFA Euro,Poznań,Poland,True
35943,2012-06-14,Spain,Republic of Ireland,3.5,0.0,UEFA Euro,Gdańsk,Poland,True
35944,2012-06-15,South Africa,Gabon,3.0,0.0,Friendly,Nelspruit,South Africa,False
35945,2012-06-15,Sweden,England,2.0,3.0,UEFA Euro,Kyiv,Ukraine,True
35946,2012-06-15,Ukraine,France,0.0,2.0,UEFA Euro,Donetsk,Ukraine,False
35947,2012-06-15,Algeria,Gambia,3.5,1.0,Africa Cup of Nations qualification,Blida,Algeria,False
35948,2012-06-15,Egypt,Central African Republic,2.0,3.0,Africa Cup of Nations qualification,Alexandria,Egypt,False
35949,2012-06-16,Greece,Russia,1.0,0.0,UEFA Euro,Warsaw,Poland,True
35950,2012-06-16,Poland,Czech Republic,0.0,1.0,UEFA Euro,Wrocław,Poland,False
35951,2012-06-16,Nigeria,Rwanda,2.0,0.0,Africa Cup of Nations qualification,Calabar,Nigeria,False
35952,2012-06-16,Uganda,Congo,3.5,0.0,Africa Cup of Nations qualification,Kampala,Uganda,False
35953,2012-06-16,Sierra Leone,São Tomé and Príncipe,3.5,2.0,Africa Cup of Nations qualification,Freetown,Sierra Leone,False
35954,2012-06-16,Cameroon,Guinea-Bissau,1.0,0.0,Africa Cup of Nations qualification,Yaoundé,Cameroon,False
35955,2012-06-16,Malawi,Chad,2.0,0.0,Africa Cup of Nations qualification,Blantyre,Malawi,False
35956,2012-06-16,Cape Verde,Madagascar,3.0,1.0,Africa Cup of Nations qualification,Praia,Cape Verde,False
35957,2012-06-16,Namibia,Liberia,0.0,0.0,Africa Cup of Nations qualification,Windhoek,Namibia,False
35958,2012-06-17,Denmark,Germany,1.0,2.0,UEFA Euro,Lviv,Ukraine,True
35959,2012-06-17,Portugal,Netherlands,2.0,1.0,UEFA Euro,Kharkiv,Ukraine,True
35960,2012-06-17,Benin,Ethiopia,1.0,1.0,Africa Cup of Nations qualification,Cotonou,Benin,False
35961,2012-06-17,Zimbabwe,Burundi,1.0,0.0,Africa Cup of Nations qualification,Harare,Zimbabwe,False
35962,2012-06-17,Togo,Kenya,1.0,0.0,Africa Cup of Nations qualification,Lomé,Togo,False
35963,2012-06-17,DR Congo,Seychelles,3.0,0.0,Africa Cup of Nations qualification,Kinshasa,DR Congo,False
35964,2012-06-17,Mozambique,Tanzania,1.0,1.0,Africa Cup of Nations qualification,Maputo,Mozambique,False
35965,2012-06-18,Croatia,Spain,0.0,1.0,UEFA Euro,Gdańsk,Poland,True
35966,2012-06-18,Italy,Republic of Ireland,2.0,0.0,UEFA Euro,Poznań,Poland,True
35967,2012-06-18,Saudi Arabia,Morocco,3.5,0.0,Friendly,Taif,Saudi Arabia,False
35968,2012-06-18,Yemen,Palestine,1.0,2.0,Friendly,Sana'a,Yemen,False
35969,2012-06-19,Sweden,France,2.0,0.0,UEFA Euro,Kyiv,Ukraine,True
35970,2012-06-19,Ukraine,England,0.0,1.0,UEFA Euro,Donetsk,Ukraine,False
35971,2012-06-21,Czech Republic,Portugal,0.0,1.0,UEFA Euro,Warsaw,Poland,True
35972,2012-06-22,Germany,Greece,3.5,2.0,UEFA Euro,Gdańsk,Poland,True
35973,2012-06-22,Saudi Arabia,Kuwait,3.5,0.0,Arab Cup,Taif,Saudi Arabia,False
35974,2012-06-23,Libya,Yemen,3.0,1.0,Arab Cup,Jeddah,Saudi Arabia,True
35975,2012-06-23,Spain,France,2.0,0.0,UEFA Euro,Donetsk,Ukraine,True
35976,2012-06-24,England,Italy,0.0,0.0,UEFA Euro,Kyiv,Ukraine,True
35977,2012-06-24,Iraq,Lebanon,1.0,0.0,Arab Cup,Jeddah,Saudi Arabia,True
35978,2012-06-25,Kuwait,Palestine,2.0,0.0,Arab Cup,Taif,Saudi Arabia,True
35979,2012-06-26,Bahrain,Yemen,0.0,2.0,Arab Cup,Jeddah,Saudi Arabia,True
35980,2012-06-27,Lebanon,Sudan,0.0,2.0,Arab Cup,Jeddah,Saudi Arabia,True
35981,2012-06-27,Portugal,Spain,0.0,0.0,UEFA Euro,Donetsk,Ukraine,True
35982,2012-06-28,Germany,Italy,1.0,2.0,UEFA Euro,Warsaw,Poland,True
35983,2012-06-28,Saudi Arabia,Palestine,2.0,2.0,Arab Cup,Taif,Saudi Arabia,False
35984,2012-06-29,Libya,Bahrain,2.0,1.0,Arab Cup,Taif,Saudi Arabia,True
35985,2012-06-30,Sudan,Iraq,1.0,1.0,Arab Cup,Jeddah,Saudi Arabia,True
35986,2012-06-30,Central African Republic,Egypt,1.0,1.0,Africa Cup of Nations qualification,Bangui,Central African Republic,False
35987,2012-07-01,Spain,Italy,3.5,0.0,UEFA Euro,Kyiv,Ukraine,True
35988,2012-07-03,Saudi Arabia,Libya,0.0,2.0,Arab Cup,Jeddah,Saudi Arabia,False
35989,2012-07-05,Saudi Arabia,Iraq,0.0,1.0,Arab Cup,Jeddah,Saudi Arabia,False
35990,2012-07-06,Malawi,Zambia,1.0,0.0,Friendly,Blantyre,Malawi,False
35991,2012-07-07,British Virgin Islands,Anguilla,1.0,0.0,Friendly,Road Town,British Virgin Islands,False
35992,2012-07-10,South Sudan,Uganda,2.0,2.0,Friendly,Juba,South Sudan,False
35993,2012-07-12,Kenya,Botswana,3.0,1.0,Friendly,Nairobi,Kenya,False
35994,2012-07-13,Aruba,Curaçao,3.0,2.0,ABCS Tournament,Oranjestad,Aruba,False
35995,2012-07-13,Suriname,Bonaire,3.5,0.0,ABCS Tournament,Oranjestad,Aruba,True
35996,2012-07-15,Aruba,Suriname,1.0,0.0,ABCS Tournament,Oranjestad,Aruba,False
35997,2012-07-15,Bonaire,Curaçao,2.0,5.0,ABCS Tournament,Oranjestad,Aruba,True
35998,2012-07-16,Botswana,Zimbabwe,1.0,0.0,Friendly,Molepolole,Botswana,False
35999,2012-07-17,Zimbabwe,Lesotho,3.5,3.0,Friendly,Molepolole,Botswana,True
36000,2012-07-18,Botswana,Lesotho,0.0,0.0,Friendly,Molepolole,Botswana,False
36001,2012-07-18,Guam,Northern Mariana Islands,3.0,1.0,EAFF Championship,Yona,Guam,False
36002,2012-07-20,Northern Mariana Islands,Macau,1.0,5.0,EAFF Championship,Yona,Guam,True
36003,2012-07-22,Guam,Macau,3.0,0.0,EAFF Championship,Yona,Guam,False
36004,2012-08-08,Zambia,Zimbabwe,2.0,1.0,Friendly,Ndola,Zambia,False
36005,2012-08-11,El Salvador,Guatemala,1.0,0.0,Friendly,Carson,United States,True
36006,2012-08-13,Jordan,Uzbekistan,0.0,1.0,Friendly,Amman,Jordan,False
36007,2012-08-14,Burkina Faso,Togo,3.0,0.0,Friendly,Saint-Leu-la-Forêt,France,True
36008,2012-08-14,Liechtenstein,Andorra,1.0,0.0,Friendly,Vaduz,Liechtenstein,False
36009,2012-08-14,San Marino,Malta,2.0,3.0,Friendly,Serravalle,San Marino,False
36010,2012-08-15,Albania,Moldova,0.0,0.0,Friendly,Tirana,Albania,False
36011,2012-08-15,Angola,Mozambique,2.0,0.0,Friendly,Benguela,Angola,False
36012,2012-08-15,Armenia,Belarus,1.0,2.0,Friendly,Yerevan,Armenia,False
36013,2012-08-15,Austria,Turkey,2.0,0.0,Friendly,Vienna,Austria,False
36014,2012-08-15,Azerbaijan,Bahrain,3.0,0.0,Friendly,Bakıxanov,Azerbaijan,False
36015,2012-08-15,Belgium,Netherlands,3.5,2.0,Friendly,Brussels,Belgium,False
36016,2012-08-15,Bolivia,Guyana,2.0,0.0,Friendly,Santa Cruz,Bolivia,False
36017,2012-08-15,Botswana,Tanzania,3.0,3.0,Friendly,Molepolole,Botswana,False
36018,2012-08-15,Bulgaria,Cyprus,1.0,0.0,Friendly,Sofia,Bulgaria,False
36019,2012-08-15,Canada,Trinidad and Tobago,2.0,0.0,Friendly,Lauderhill,United States,True
36020,2012-08-15,China PR,Ghana,1.0,1.0,Friendly,Xi'an,China PR,False
36021,2012-08-15,Costa Rica,Peru,0.0,1.0,Friendly,San José,Costa Rica,False
36022,2012-08-15,Croatia,Switzerland,2.0,4.0,Friendly,Split,Croatia,False
36023,2012-08-15,Denmark,Slovakia,1.0,3.0,Friendly,Odense,Denmark,False
36024,2012-08-15,Ecuador,Chile,3.0,0.0,Friendly,New York,United States,True
36025,2012-08-15,El Salvador,Jamaica,0.0,2.0,Friendly,"Washington, D.C.",United States,True
36026,2012-08-15,England,Italy,2.0,1.0,Friendly,Berne,Switzerland,True
36027,2012-08-15,Equatorial Guinea,Liberia,1.0,0.0,Friendly,Malabo,Equatorial Guinea,False
36028,2012-08-15,Estonia,Poland,1.0,0.0,Friendly,Tallinn,Estonia,False
36029,2012-08-15,France,Uruguay,0.0,0.0,Friendly,Le Havre,France,False
36030,2012-08-15,Germany,Argentina,1.0,3.0,Friendly,Frankfurt am Main,Germany,False
36031,2012-08-15,Guatemala,Paraguay,3.0,3.0,Friendly,"Washington, D.C.",United States,True
36032,2012-08-15,Hungary,Israel,1.0,1.0,Friendly,Budapest,Hungary,False
36033,2012-08-15,Iceland,Faroe Islands,2.0,0.0,Friendly,Reykjavík,Iceland,False
36034,2012-08-15,Iran,Tunisia,2.0,2.0,Friendly,Kecskemét,Hungary,True
36035,2012-08-15,Japan,Venezuela,1.0,1.0,Friendly,Sapporo,Japan,False
36036,2012-08-15,Jordan,Uzbekistan,2.0,0.0,Friendly,Amman,Jordan,False
36037,2012-08-15,South Korea,Zambia,2.0,1.0,Friendly,Anyang,South Korea,False
36038,2012-08-15,Luxembourg,Georgia,1.0,2.0,Friendly,Differdange,Luxembourg,False
36039,2012-08-15,North Macedonia,Lithuania,1.0,0.0,Friendly,Skopje,North Macedonia,False
36040,2012-08-15,Mexico,United States,0.0,1.0,Friendly,Mexico City,Mexico,False
36041,2012-08-15,Montenegro,Latvia,2.0,0.0,Friendly,Podgorica,Montenegro,False
36042,2012-08-15,Morocco,Guinea,1.0,2.0,Friendly,Rabat,Morocco,False
36043,2012-08-15,Niger,Nigeria,0.0,0.0,Friendly,Niamey,Niger,False
36044,2012-08-15,Northern Ireland,Finland,3.0,3.0,Friendly,Belfast,Northern Ireland,False
36045,2012-08-15,Norway,Greece,2.0,3.0,Friendly,Oslo,Norway,False
36046,2012-08-15,Oman,Egypt,1.0,1.0,Friendly,Salalah,Oman,False
36047,2012-08-15,Portugal,Panama,2.0,0.0,Friendly,Faro,Portugal,False
36048,2012-08-15,Puerto Rico,Spain,1.0,2.0,Friendly,Bayamón,Puerto Rico,False
36049,2012-08-15,Russia,Ivory Coast,1.0,1.0,Friendly,Moscow,Russia,False
36050,2012-08-15,Scotland,Australia,3.0,1.0,Friendly,Edinburgh,Scotland,False
36051,2012-08-15,Serbia,Republic of Ireland,0.0,0.0,Friendly,Belgrade,Serbia,False
36052,2012-08-15,Singapore,Hong Kong,2.0,0.0,Friendly,Jurong,Singapore,False
36053,2012-08-15,Slovenia,Romania,3.5,3.0,Friendly,Celje,Slovenia,False
36054,2012-08-15,Sweden,Brazil,0.0,3.0,Friendly,Solna,Sweden,False
36055,2012-08-15,Ukraine,Czech Republic,0.0,0.0,Friendly,Lviv,Ukraine,False
36056,2012-08-15,Wales,Bosnia and Herzegovina,0.0,2.0,Friendly,Llanelli,Wales,False
36057,2012-08-22,India,Syria,2.0,1.0,Nehru Cup,New Delhi,India,False
36058,2012-08-23,Maldives,Nepal,2.0,1.0,Nehru Cup,New Delhi,India,True
36059,2012-08-24,Syria,Cameroon,2.0,2.0,Nehru Cup,New Delhi,India,True
36060,2012-08-25,India,Maldives,3.0,0.0,Nehru Cup,New Delhi,India,False
36061,2012-08-25,Alderney,Sealand,1.0,1.0,Friendly,Saint Anne,Alderney,False
36062,2012-08-26,Botswana,Uganda,0.0,0.0,Friendly,Gaborone,Botswana,False
36063,2012-08-26,Libya,Sudan,3.0,0.0,Friendly,Tunis,Tunisia,True
36064,2012-08-26,Nepal,Cameroon,0.0,5.0,Nehru Cup,New Delhi,India,True
36065,2012-08-27,Maldives,Syria,2.0,1.0,Nehru Cup,New Delhi,India,True
36066,2012-08-28,India,Nepal,0.0,0.0,Nehru Cup,New Delhi,India,False
36067,2012-08-29,Cameroon,Maldives,3.0,1.0,Nehru Cup,New Delhi,India,True
36068,2012-08-30,Syria,Nepal,2.0,0.0,Nehru Cup,New Delhi,India,True
36069,2012-08-31,India,Cameroon,0.0,1.0,Nehru Cup,New Delhi,India,False
36070,2012-09-02,India,Cameroon,2.0,2.0,Nehru Cup,New Delhi,India,False
36071,2012-09-04,Liberia,Malawi,1.0,0.0,Friendly,Paynesville,Liberia,False
36072,2012-09-05,Cambodia,Philippines,0.0,0.0,Friendly,Phnom Penh,Cambodia,False
36073,2012-09-05,Jordan,Iran,0.0,0.0,Friendly,Amman,Jordan,False
36074,2012-09-05,Martinique,British Virgin Islands,3.5,0.0,CFU Caribbean Cup qualification,Le Lamentin,Martinique,False
36075,2012-09-05,Montserrat,Suriname,1.0,5.0,CFU Caribbean Cup qualification,Le Lamentin,Martinique,True
36076,2012-09-06,Japan,United Arab Emirates,1.0,0.0,Friendly,Niigata,Japan,False
36077,2012-09-06,Lebanon,Australia,0.0,3.0,Friendly,Tripoli,Lebanon,False
36078,2012-09-06,Qatar,Tajikistan,1.0,2.0,Friendly,Ingolstadt,Germany,True
36079,2012-09-06,Sweden,China PR,1.0,0.0,Friendly,Helsingborg,Sweden,False
36080,2012-09-07,Albania,Cyprus,3.0,1.0,FIFA World Cup qualification,Tirana,Albania,False
36081,2012-09-07,Andorra,Hungary,0.0,5.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
36082,2012-09-07,Argentina,Paraguay,3.0,1.0,FIFA World Cup qualification,Córdoba,Argentina,False
36083,2012-09-07,Azerbaijan,Israel,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False
36084,2012-09-07,Bermuda,Puerto Rico,1.0,2.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True
36085,2012-09-07,Brazil,South Africa,1.0,0.0,Friendly,São Paulo,Brazil,False
36086,2012-09-07,British Virgin Islands,Suriname,0.0,4.0,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,True
36087,2012-09-07,Bulgaria,Italy,2.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False
36088,2012-09-07,Canada,Panama,1.0,0.0,FIFA World Cup qualification,Toronto,Canada,False
36089,2012-09-07,Colombia,Uruguay,3.5,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
36090,2012-09-07,Costa Rica,Mexico,0.0,2.0,FIFA World Cup qualification,San José,Costa Rica,False
36091,2012-09-07,Croatia,North Macedonia,1.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False
36092,2012-09-07,Cuba,Honduras,0.0,3.0,FIFA World Cup qualification,Havana,Cuba,False
36093,2012-09-07,Ecuador,Bolivia,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
36094,2012-09-07,El Salvador,Guyana,2.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False
36095,2012-09-07,Estonia,Romania,0.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False
36096,2012-09-07,Finland,France,0.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False
36097,2012-09-07,Georgia,Belarus,1.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False
36098,2012-09-07,Germany,Faroe Islands,3.0,0.0,FIFA World Cup qualification,Hanover,Germany,False
36099,2012-09-07,Guatemala,Antigua and Barbuda,3.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False
36100,2012-09-07,Haiti,Saint Martin,3.5,0.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
